City Name,Location,Country
"Muzaffarnagar, IN",ASI|IN|IN033|MUZAFFARNAGAR,India
"Muzaffarpur, IN",ASI|IN|IN005|MUZAFFARPUR,India
"Mwanza, TZ",AFR|TZ|TZ000|MWANZA,Tanzania
"Mymensingh, BD",ASI|BD|BG002|MYMENSINGH,Bangladesh
"Myrtle Beach, SC, US",NAM|US|SC|Myrtle Beach,United States
"Mysore, IN",ASI|IN|IN017|MYSORE,India
"Mytho, VN",ASI|VN|VM059|MYTHO,Vietnam
"Mytishchi, RU",ASI|RU|RS051|MYTISHCHI,Russia
"Nabadwip, IN",ASI|IN|IN036|NABADWIP,India
"Naberezhnyye Chelny, RU",ASI|RU|RS077|NABEREZHNYYE CHELNY,Russia
"Nacala, MZ",AFR|MZ|MZ006|NACALA,Mozambique
"Nadiad, IN",ASI|IN|IN012|NADIAD,India
"Naestved, DK",EUR|DK|DA013|NAESTVED,Denmark
"Naga, PH",ASI|PH|RP082|NAGA,Philippines
"Nagano, JP",ASI|JP|JA026|NAGANO,Japan
"Nagaoka, JP",ASI|JP|JA029|NAGAOKA,Japan
"Nagareyama, JP",ASI|JP|JA035|NAGAREYAMA,Japan
"Nagasaki, JP",ASI|JP|JA027|NAGASAKI,Japan
"Nagercoil, IN",ASI|IN|IN031|NAGERCOIL,India
"Nagoya, JP",ASI|JP|JA001|NAGOYA,Japan
"Nagpur, IN",ASI|IN|IN021|NAGPUR,India
"Naihati, IN",ASI|IN|IN036|NAIHATI,India
"Nairobi, KE",AFR|KE|KE004|NAIROBI,Kenya
"Najaf, IQ",MEA|IQ|IZ005|NAJAF,Iraq
"Najafabad, IR",MEA|IR|IR006|NAJAFABAD,Iran
"Nakhodka, RU",ASI|RU|RS063|NAKHODKA,Russia
"Nakhon Pathom, TH",ASI|TH|TH026|NAKHON PATHOM,Thailand
"Nakhon Ratchasima, TH",ASI|TH|TH028|NAKHON RATCHASIMA,Thailand
"Nakhon Sawan, TH",ASI|TH|TH029|NAKHON SAWAN,Thailand
"Nakhon Si Thammarat, TH",ASI|TH|TH030|NAKHON SI THAMMARAT,Thailand
"Nakuru, KE",AFR|KE|KE007|NAKURU,Kenya
"Nalchik, RU",ASI|RU|RS024|NALCHIK,Russia
"Namangan, UZ",ASI|UZ|UZ006|NAMANGAN,Uzbekistan
"Namdinh, VN",ASI|VN|VM042|NAMDINH,Vietnam
"Nampula, MZ",AFR|MZ|MZ006|NAMPULA,Mozambique
"Namur, BE",EUR|BE|BE008|NAMUR,Belgium
"Nanchang, CN",ASI|CN|CH016|NANCHANG,China
"Nanchong, CN",ASI|CN|CH026|NANCHONG,China
"Nanded, IN",ASI|IN|IN021|NANDED,India
"Nandyal, IN",ASI|IN|IN002|NANDYAL,India
"Nangong, CN",ASI|CN|CH010|NANGONG,China
"Nanjing, CN",ASI|CN|CH016|NANJING,China
"Nanning, CN",ASI|CN|CH007|NANNING,China
"Nanping, CN",ASI|CN|CH004|NANPING,China
"Nantes, FR",EUR|FR|FR018|NANTES,France
"Nantong, CN",ASI|CN|CH015|NANTONG,China
"Nanyang, CN",ASI|CN|CH004|NANYANG,China
"Nanyuki, KE",AFR|KE|KE007|NANYUKI,Kenya
"Naperville, IL, US",NAM|US|IL|NAPERVILLE,United States
"Napier-Hastings, NZ",OCN|NZ|NZ000|NAPIER-HASTINGS,New Zealand
"Napoli, IT",EUR|IT|IT004|NAPOLI,Italy
"Nara, JP",ASI|JP|JA028|NARA,Japan
"Narashino, JP",ASI|JP|JA004|NARASHINO,Japan
"Narayanganj, BD",ASI|BD|BG002|NARAYANGANJ,Bangladesh
"Naryan-Mar, RU",ASI|RU|RS054|NARYAN-MAR,Russia
"Nashville, TN, US",NAM|US|TN|NASHVILLE,United States
"Nassau, BS",CAC|BS|BF016|NASSAU,The Bahamas
"Natal, BR",SAM|BR|BR018|NATAL,Brazil
"Naucalpan, MX",NAM|MX|MX015|NAUCALPAN,Mexico
"Navoi, UZ",ASI|UZ|UZ007|NAVOI,Uzbekistan
"Navsari, IN",ASI|IN|IN012|NAVSARI,India
"Nawabganj, BD",ASI|BD|BG002|NAWABGANJ,Bangladesh
"Nawabshah, PK",ASI|PK|PK008|NAWABSHAH,Pakistan
"N'Djamena, TD",AFR|TD|CD004|N'DJAMENA,Chad
"Ndola, ZM",AFR|ZM|ZA001|NDOLA,Zambia
"Neftekamsk, RU",ASI|RU|RS007|NEFTEKAMSK,Russia
"Neijiang, CN",ASI|CN|CH026|NEIJIANG,China
"Neiva, CO",SAM|CO|CO015|NEIVA,Colombia
"Nellore, IN",ASI|IN|IN002|NELLORE,India
"Nelspruit, ZA",AFR|ZA|SF006|NELSPRUIT,South Africa
"Nepean, CA",NAM|CA|ON|NEPEAN,Canada
"Netanya, IL",MEA|IL|IS002|NETANYA,Israel
"Netzahualcoyotl, MX",NAM|MX|MX027|NETZAHUALCÓYOTL,Mexico
"Neuquen, AR",SAM|AR|AR015|NEUQUÉN,Argentina
"Neuss, DE",EUR|DE|GM011|NEUSS,Germany
"Nevinnomyssk, RU",ASI|RU|RS074|NEVINNOMYSSK,Russia
"New Delhi, IN",ASI|IN|IN010|NEW DELHI,India
"New Haven, CT, US",NAM|US|CT|NEW HAVEN,United States
"New Orleans, LA, US",NAM|US|LA|NEW ORLEANS,United States
"New York, NY, US",NAM|US|NY|NEW YORK,United States
"Newark, NJ, US",NAM|US|NJ|NEWARK,United States
"Newbury, UK",EUR|UK|UK001|NEWBURY,United Kingdom
"Newcastle, AU",OCN|AU|NSW|NEWCASTLE,Australia
"Newcastle, ZA",AFR|ZA|SF005|NEWCASTLE,South Africa
"Newcastle-Under-Lyme, UK",EUR|UK|UK001|NEWCASTLE-UNDER-LYME,United Kingdom
"Newcastle-Upon-Tyne, UK",EUR|UK|UK001|NEWCASTLE-UPON-TYNE,United Kingdom
"Newham, UK",EUR|UK|UK001|NEWHAM,United Kingdom
"Newport, UK",EUR|UK|UK001|NEWPORT,United Kingdom
"Newport News, VA, US",NAM|US|VA|NEWPORT NEWS,United States
"Neyagawa, JP",ASI|JP|JA033|NEYAGAWA,Japan
"Neyshabur, IR",MEA|IR|IR015|NEYSHABUR,Iran
"Neyveli, IN",ASI|IN|IN031|NEYVELI,India
"Ngaoundere, CM",AFR|CM|CM001|NGAOUNDERE,Cameroon
"Ngqura, ZA",AFR|ZA|SF002|NGQURA,South Africa
"Nhatrang, VN",ASI|VN|VM011|NHATRANG,Vietnam
"Niamey, NE",AFR|NE|NG005|NIAMEY,Niger
"Nice, FR",EUR|FR|FR021|NICE,France
"Nicosia, CY",MEA|CY|CY005|NICOSIA,Cyprus
"Nieu Bethesda, ZA",AFR|ZA|SF002|NIEU BETHESDA,South Africa
"Nieuwoudtville, ZA",AFR|ZA|SF008|NIEUWOUDTVILLE,South Africa
"Niigata, JP",ASI|JP|JA029|NIIGATA,Japan
"Niihama, JP",ASI|JP|JA005|NIIHAMA,Japan
"Niiza, JP",ASI|JP|JA035|NIIZA,Japan
"Nijmegen, NL",EUR|NL|NL004|NIJMEGEN,Netherlands
"Nikopol, BG",EUR|BG|BU012|NIKOPOL,Bulgaria
"Nimes, FR",EUR|FR|FR013|NÎMES,France
"Ningbo, CN",ASI|CN|CH031|NINGBO,China
"Ningde, CN",ASI|CN|CH004|NINGDE,China
"Nis, CS",EUR|CS|YI003|NIS,Serbia
"Nishinomiya, JP",ASI|JP|JA013|NISHINOMIYA,Japan
"Nishio, JP",ASI|JP|JA001|NISHIO,Japan
"Niteroi, BR",SAM|BR|BR017|NITERÓI,Brazil
"Nizamabad, IN",ASI|IN|IN002|NIZAMABAD,India
"Nizhnekamsk, RU",ASI|RU|RS077|NIZHNEKAMSK,Russia
"Nizhnevartovsk, RU",ASI|RU|RS034|NIZHNEVARTOVSK,Russia
"Nizhniy Novgorod, RU",ASI|RU|RS055|NIZHNIY NOVGOROD,Russia
"Nizhny Tagil, RU",ASI|RU|RS075|NIZHNY TAGIL,Russia
"Nkongsamba, CM",AFR|CM|CM005|NKONGSAMBA,Cameroon
"Nobeoka, JP",ASI|JP|JA025|NOBEOKA,Japan
"Noda, JP",ASI|JP|JA004|NODA,Japan
"Nogales, MX",NAM|MX|MX030|NOGALES,Mexico
"Noginsk, RU",ASI|RU|RS018|NOGINSK,Russia
"Norfolk, VA, US",NAM|US|VA|NORFOLK,United States
"Norilsk, RU",ASI|RU|RS041|NORILSK,Russia
"Norrkoeping, SE",EUR|SE|SW012|NORRKOEPING,Sweden
"North Las Vegas, NV, US",NAM|US|NV|NORTH LAS VEGAS,United States
"North York, CA",NAM|CA|ON|NORTH YORK,Canada
"Northampton, UK",EUR|UK|UK001|NORTHAMPTON,United Kingdom
"Northshore, NZ",OCN|NZ|NZ000|NORTHSHORE,New Zealand
"Norwalk, CA, US",NAM|US|CA|NORWALK,United States
"Norwich, UK",EUR|UK|UK001|NORWICH,United Kingdom
"Nossa Senhora Do Socorro, BR",SAM|BR|BR024|NOSSA SENHORA DO SOCORRO,Brazil
"Nottingham, UK",EUR|UK|UK001|NOTTINGHAM,United Kingdom
"Nouakchott, MR",AFR|MR|MR005|NOUAKCHOTT,Mauritania
"Noumea, NC",OCN|NC|NC000|NOUMEA,New Caledonia
"Nova Friburgo, BR",SAM|BR|BR017|NOVA FRIBURGO,Brazil
"Nova Iguacu, BR",SAM|BR|BR017|NOVA IGUAÇU,Brazil
"Novara, IT",EUR|IT|IT012|NOVARA,Italy
"Novi Sad, CS",EUR|CS|YI003|NOVI SAD,Serbia
"Novo Hamburgo, BR",SAM|BR|BR019|NÔVO HAMBURGO,Brazil
"Novocheboksarsk, RU",ASI|RU|RS016|NOVOCHEBOKSARSK,Russia
"Novocherkassk, RU",ASI|RU|RS059|NOVOCHERKASSK,Russia
"Novokuznetsk, RU",ASI|RU|RS031|NOVOKUZNETSK,Russia
"Novomoskovsk, RU",ASI|RU|RS080|NOVOMOSKOVSK,Russia
"Novopolotsk, BY",EUR|BY|BO000|NOVOPOLOTSK,Belarus
"Novorossiysk, RU",ASI|RU|RS079|NOVOROSSIYSK,Russia
"Novoshakhtinsk, RU",ASI|RU|RS065|NOVOSHAKHTINSK,Russia
"Novosibirsk, RU",ASI|RU|RS057|NOVOSIBIRSK,Russia
"Novotroitsk, RU",ASI|RU|RS057|NOVOTROITSK,Russia
"Nueva San Salvador, SV",CAC|SV|ES005|NUEVA SAN SALVADOR,El Salvador
"Nuevo Laredo, MX",NAM|MX|MX028|NUEVO LAREDO,Mexico
"Nuku'Alofa, TO",OCN|TO|TO002|NUKU'ALOFA,Tonga
"Nukus, UZ",ASI|UZ|UZ009|NUKUS,Uzbekistan
"Numazu, JP",ASI|JP|JA038|NUMAZU,Japan
"Nuneaton, UK",EUR|UK|UK238|NUNEATON,United Kingdom
"Nuneaton and Bedworth, UK",EUR|UK|UK001|NUNEATON AND BEDWORTH,United Kingdom
"Nurnberg, DE",EUR|DE|GM002|NÜRNBERG,Germany
"Nuuk, GL",ARC|GL|GL003|NUUK,Greenland
"Nyala, SD",AFR|SD|SU016|NYALA,Sudan
"Nyiregyhaza, HU",EUR|HU|HU029|NYIREGYHAZA,Hungary
"Nylstroom, ZA",AFR|ZA|SF009|NYLSTROOM,South Africa
"Oakland, CA, US",NAM|US|CA|OAKLAND,United States
"Oakville, CA",NAM|CA|ON|OAKVILLE,Canada
"Oaxaca, MX",NAM|MX|MX020|OAXACA DE JUÁREZ,Mexico
"Oberhausen, DE",EUR|DE|GM007|OBERHAUSEN,Germany
"Obihiro, JP",ASI|JP|JA012|OBIHIRO,Japan
"Obninsk, RU",ASI|RU|RS027|OBNINSK,Russia
"Obregon, MX",NAM|MX|MX026|CIUDAD OBREGÓN,Mexico
"Obuasi, GH",AFR|GH|GH000|OBUASI,Ghana
"Oceanside, CA, US",NAM|US|CA|OCEANSIDE,United States
"Odawara, JP",ASI|JP|JA019|ODAWARA,Japan
"Odense, DK",EUR|DK|DA005|ODENSE,Denmark
"Odessa, UA",EUR|UA|UP015|ODESSA,Ukraine
"Odintsovo, RU",ASI|RU|RS051|ODINTSOVO,Russia
"Oestersund, SE",EUR|SE|SW006|OESTERSUND,Sweden
"Offenbach Am Main, DE",EUR|DE|GM007|OFFENBACH AM MAIN,Germany
"Ogaki, JP",ASI|JP|JA009|OGAKI,Japan
"Ogbomosho, NG",AFR|NG|NI000|OGBOMOSHO,Nigeria
"Ohrigstad, ZA",AFR|ZA|SF006|OHRIGSTAD,South Africa
"Oita, JP",ASI|JP|JA030|OITA,Japan
"Okara, PK",ASI|PK|PK007|OKARA,Pakistan
"Okayama, JP",ASI|JP|JA031|OKAYAMA,Japan
"Okazaki, JP",ASI|JP|JA001|OKAZAKI,Japan
"Okinawa, JP",ASI|JP|JA032|OKINAWA,Japan
"Oklahoma City, OK, US",NAM|US|OK|OKLAHOMA CITY,United States
"Oldenburg, DE",EUR|DE|GM009|OLDENBURG,Germany
"Oldham, UK",EUR|UK|UK001|OLDHAM,United Kingdom
"Olinda, BR",SAM|BR|BR026|OLINDA,Brazil
"Olomouc, CZ",EUR|CZ|EZ004|OLOMOUC,Czech Republic
"Olongapo, PH",ASI|PH|RP089|OLONGAPO,Philippines
"Olsztyn, PL",EUR|PL|PL014|OLSZTYN,Poland
"Olympia, WA, US",NAM|US|WA|OLYMPIA,United States
"Omaha, NE, US",NAM|US|NE|OMAHA,United States
"Omdurman, SD",AFR|SD|SU005|OMDURMAN,Sudan
"Ome, JP",ASI|JP|JA041|OME,Japan
"Omiya, JP",ASI|JP|JA014|OMIYA,Japan
"Omsk, RU",ASI|RU|RS058|OMSK,Russia
"Omuta, JP",ASI|JP|JA007|OMUTA,Japan
"Ondal, IN",ASI|IN|IN036|ONDAL,India
"Ongole, IN",ASI|IN|IN002|ONGOLE,India
"Onitsha, NG",AFR|NG|NI000|ONITSHA,Nigeria
"Ontario, CA, US",NAM|US|CA|ONTARIO,United States
"Onyang, KR",ASI|KR|KS002|ONYANG,South Korea
"Opole, PL",EUR|PL|PL008|OPOLE,Poland
"Oradea, RO",EUR|RO|RO005|ORADEA,Romania
"Oran, DZ",AFR|DZ|AG032|ORAN,Algeria
"Orange, CA, US",NAM|US|CA|ORANGE,United States
"Ordu, TR",MEA|TR|TU062|ORDU,Turkey
"Orebro, SE",EUR|SE|SW011|OREBRO,Sweden
"Orekhovo-Zuevo, RU",ASI|RU|RS051|OREKHOVO-ZUEVO,Russia
"Orel, RU",ASI|RU|RS062|OREL,Russia
"Orenburg, RU",ASI|RU|RS059|ORENBURG,Russia
"Orizaba, MX",NAM|MX|MX030|ORIZABA,Mexico
"Orlando, FL, US",NAM|US|FL|ORLANDO,United States
"Orleans, FR",EUR|FR|FR007|ORLÉANS,France
"Ormoc, PH",ASI|PH|RP090|ORMOC,Philippines
"Orsha, BY",EUR|BY|BO007|ORSHA,Belarus
"Orsk, RU",ASI|RU|RS059|ORSK,Russia
"Orumiyeh, IR",MEA|IR|IR029|ORUMIYEH,Iran
"Oruro, BO",SAM|BO|BL005|ORURO,Bolivia
"Osaka, JP",ASI|JP|JA009|OSAKA,Japan
"Osasco, BR",SAM|BR|BR023|OSASCO,Brazil
"Osh, KG",ASI|KG|KG006|OSH,Kyrgyzstan
"Oshawa, CA",NAM|CA|ON|OSHAWA,Canada
"Oshogbo, NG",AFR|NG|NI000|OSHOGBO,Nigeria
"Osijek, HR",EUR|HR|HR011|OSIJEK,Croatia
"Oslo, NO",EUR|NO|NO011|OSLO,Norway
"Osmaniye, TR",MEA|TR|TU000|OSMANIYE,Turkey
"Osnabruck, DE",EUR|DE|GM009|OSNABRÜCK,Germany
"Osorno, CL",SAM|CL|CI008|OSORNO,Chile
"Ostrava, CZ",EUR|CZ|EZ004|OSTRAVA,Czech Republic
"Ota, JP",ASI|JP|JA006|OTA,Japan
"Otaru, JP",ASI|JP|JA012|OTARU,Japan
"Otsu, JP",ASI|JP|JA036|OTSU,Japan
"Ottawa, CA",NAM|CA|ON|OTTAWA,Canada
"Ouagadougou, BF",AFR|BF|UV010|OUAGADOUGOU,Burkina Faso
"Oudtshoorn, ZA",AFR|ZA|SF011|OUDTSHOORN,South Africa
"Oujda, MA",AFR|MA|MO029|OUJDA,Morocco
"Oulu, FI",EUR|FI|FI007|OULU,Finland
"Ourense, ES",EUR|ES|SP011|OURENSE,Spain
"Overland Park, KS, US",NAM|US|KS|OVERLAND PARK,United States
"Oviedo, ES",EUR|ES|SP003|OVIEDO,Spain
"Oxford, UK",EUR|UK|UK001|OXFORD,United Kingdom
"Oxnard, CA, US",NAM|US|CA|OXNARD,United States
"Oyama, JP",ASI|JP|JA038|OYAMA,Japan
"Oyo, NG",AFR|NG|NI029|OYO,Nigeria
"Ozamis, PH",ASI|PH|RP092|OZAMIS,Philippines
"Paarl, ZA",AFR|ZA|SF011|PAARL,South Africa
"Pabna, BD",ASI|BD|BG004|PABNA,Bangladesh
"Pachuca, MX",NAM|MX|MX013|PACHUCA,Mexico
"Padang, ID",ASI|ID|ID006|PADANG,Indonesia
"Paderborn, DE",EUR|DE|GM011|PADERBORN,Germany
"Padova, IT",EUR|IT|IT020|PADOVA,Italy
"Pagadian, PH",ASI|PH|RP093|PAGADIAN,Philippines
"Pago Pago, AS",OCN|AS|AS000|PAGO PAGO,American Samoa
"Pakan Baru, ID",ASI|ID|ID018|PAKAN BARU,Indonesia
"Pakpattan, PK",ASI|PK|PK007|PAKPATTAN,Pakistan
"Palembang, ID",ASI|ID|ID024|PALEMBANG,Indonesia
"Palermo, IT",EUR|IT|IT015|PALERMO,Italy
"Pali, IN",ASI|IN|IN020|PALI,India
"Palma De Mallorca, ES",EUR|ES|SP004|PALMA DE MALLORCA,Spain
"Palmas, BR",SAM|BR|BR015|PALMAS,Brazil
"Palmdale, CA, US",NAM|US|CA|PALMDALE,United States
"Palmira, CO",SAM|CO|CO027|PALMIRA,Colombia
"Pamplona, ES",EUR|ES|SP015|PAMPLONA,Spain
"Panama, PA",CAC|PA|PM008|PANAMA,Panama
"Panama City, FL, US",NAM|US|FL|Panama City,United States
"Pancevo, CS",EUR|CS|YI003|PANCEVO,Serbia
"Panevezhis, LT",EUR|LT|LH030|PANEVEZHIS,Lithuania
"Panihati, IN",ASI|IN|IN036|PANIHATI,India
"Panipat, IN",ASI|IN|IN013|PANIPAT,India
"Panjin, CN",ASI|CN|CH018|PANJIN,China
"Panzhihua, CN",ASI|CN|CH026|PANZHIHUA,China
"Papeete, PF",OCN|PF|FP000|PAPEETE,French Polynesia
"Parakou, BJ",AFR|BJ|BN000|PARAKOU,Benin
"Paramaribo, SR",SAM|SR|NS007|PARAMARIBO,Suriname
"Parana, AR",SAM|AR|AR022|PARANÁ,Argentina
"Paranagua, BR",SAM|BR|BR015|PARANAGUÁ,Brazil
"Parbhani, IN",ASI|IN|IN021|PARBHANI,India
"Paris, FR",EUR|FR|FR012|PARIS,France
"Parma, IT",EUR|IT|IT005|PARMA,Italy
"Parnaiba, BR",SAM|BR|BR016|PARNAÍBA,Brazil
"Pasadena, CA, US",NAM|US|CA|PASADENA,United States
"Pasadena, TX, US",NAM|US|TX|PASADENA,United States
"Pasay, PH",ASI|PH|RP098|PASAY,Philippines
"Pasig, PH",ASI|PH|RP103|PASIG,Philippines
"Passo Fundo, BR",SAM|BR|BR019|PASSO FUNDO,Brazil
"Passos, BR",SAM|BR|BR012|PASSOS,Brazil
"Pasto, CO",SAM|CO|CO018|PASTO,Colombia
"Patan, IN",ASI|IN|IN012|PATAN,India
"Paterson, NJ, US",NAM|US|NJ|PATERSON,United States
"Pathankot, IN",ASI|IN|IN028|PATHANKOT,India
"Pathum Thani, TH",ASI|TH|TH036|PATHUM THANI,Thailand
"Patiala, IN",ASI|IN|IN028|PATIALA,India
"Patos De Minas, BR",SAM|BR|BR012|PATOS DE MINAS,Brazil
"Patrai, GR",EUR|GR|GR003|PATRAI,Greece
"Patratu, IN",ASI|IN|IN005|PATRATU,India
"Pattaya, TH",ASI|TH|TH010|PATTAYA,Thailand
"Pau, FR",EUR|FR|FR022|PAU,France
"Paulista, BR",SAM|BR|BR026|PAULISTA,Brazil
"Pavlodar, KZ",ASI|KZ|KZ010|PAVLODAR,Kazakhstan
"Pavlograd, UA",EUR|UA|UP003|PAVLOGRAD,Ukraine
"Pecs, HU",EUR|HU|HU025|PÉCS,Hungary
"Pegu, MM",ASI|MM|BM002|PEGU,Burma/Myanmar
"Pelotas, BR",SAM|BR|BR019|PELOTAS,Brazil
"Pematang Siantar, ID",ASI|ID|ID027|PEMATANG SIANTAR,Indonesia
"Pemba, MZ",AFR|MZ|MZ001|PEMBA,Mozambique
"Pembroke Pines, FL, US",NAM|US|FL|PEMBROKE PINES,United States
"Penza, RU",ASI|RU|RS061|PENZA,Russia
"Peoria, IL, US",NAM|US|IL|PEORIA,United States
"Pereira, CO",SAM|CO|CO022|PEREIRA,Colombia
"Perm, RU",ASI|RU|RS062|PERM,Russia
"Perpignan, FR",EUR|FR|FR013|PERPIGNAN,France
"Perth, AU",OCN|AU|WA|PERTH,Australia
"Perugia, IT",EUR|IT|IT018|PERUGIA,Italy
"Pervouralsk, RU",ASI|RU|RS075|PERVOURALSK,Russia
"Pescara, IT",EUR|IT|IT001|PESCARA,Italy
"Peshawar, PK",ASI|PK|PK005|PESHAWAR,Pakistan
"Petah Tiqwa, IL",MEA|IL|IS002|PETAH TIQWA,Israel
"Petaling Jaya, MY",ASI|MY|MY000|PETALING JAYA,Malaysia
"Petare, VE",SAM|VE|VE016|PETARE,Venezuela
"Peterborough, CA",NAM|CA|ON|PETERBOROUGH,Canada
"Peterborough, UK",EUR|UK|UK001|PETERBOROUGH,United Kingdom
"Petrolina, BR",SAM|BR|BR026|PETROLINA,Brazil
"Petropavlovsk, KZ",ASI|KZ|KZ015|PETROPAVLOVSK,Kazakhstan
"Petropavlovsk, RU",ASI|RU|RS028|PETROPAVLOVSK-KAMCHATSKY,Russia
"Petropolis, BR",SAM|BR|BR017|PETRÓPOLIS,Brazil
"Petrozavodsk, RU",ASI|RU|RS030|PETROZAVODSK,Russia
"Petrusburg, ZA",AFR|ZA|SF003|PETRUSBURG,South Africa
"Pforzheim, DE",EUR|DE|GM001|PFORZHEIM,Germany
"Phalaborwa, ZA",AFR|ZA|SF009|PHALABORWA,South Africa
"Philadelphia, PA, US",NAM|US|PA|PHILADELPHIA,United States
"Philippolis, ZA",AFR|ZA|SF003|PHILIPPOLIS,South Africa
"Phnom Penh, KH",ASI|KH|CB012|PHNOM PENH,Cambodia
"Phoenix, AZ, US",NAM|US|AZ|PHOENIX,United States
"Phuket, TH",ASI|TH|TH047|PHUKET,Thailand
"Piatra Neamt, RO",EUR|RO|RO029|PIATRA NEAMT,Romania
"Pierre, SD, US",NAM|US|SD|PIERRE,United States
"Piet Retief, ZA",AFR|ZA|SF006|PIET RETIEF,South Africa
"Pietermaritzburg, ZA",AFR|ZA|SF005|PIETERMARITZBURG,South Africa
"Pietersburg, ZA",AFR|ZA|SF009|PIETERSBURG,South Africa
"Pilgrims Rest, ZA",AFR|ZA|SF006|PILGRIMS REST,South Africa
"Pilibhit, IN",ASI|IN|IN033|PILIBHIT,India
"Pinar Del Rio, CU",CAC|CU|CU012|PINAR DEL RÍO,Cuba
"Pindamonhangaba, BR",SAM|BR|BR023|PINDAMONHANGABA,Brazil
"Pingdingshan, CN",ASI|CN|CH012|PINGDINGSHAN,China
"Pingdu, CN",ASI|CN|CH016|PINGDU,China
"Pingliang, CN",ASI|CN|CH005|PINGLIANG,China
"Pinhais, BR",SAM|BR|BR012|PINHAIS,Brazil
"Pinsk, BY",EUR|BY|BO001|PINSK,Belarus
"Piracicaba, BR",SAM|BR|BR023|PIRACICABA,Brazil
"Piraievs, GR",EUR|GR|GR007|PIRAIÉVS,Greece
"Pitesti, RO",EUR|RO|RO003|PITESTI,Romania
"Pittsburgh, PA, US",NAM|US|PA|PITTSBURGH,United States
"Piura, PE",SAM|PE|PE020|PIURA,Peru
"Plano, TX, US",NAM|US|TX|PLANO,United States
"Plettenberg Bay, ZA",AFR|ZA|SF011|PLETTENBERG BAY,South Africa
"Plock, PL",EUR|PL|PL007|PLOCK,Poland
"Ploiesti, RO",EUR|RO|RO031|PLOIESTI,Romania
"Plovdiv, BG",EUR|BG|BU013|PLOVDIV,Bulgaria
"Plymouth, MS",CAC|MS|MH001|PLYMOUTH,Montserrat
"Plymouth, UK",EUR|UK|UK001|PLYMOUTH,United Kingdom
"Plzen, CZ",EUR|CZ|EZ008|PLZEN,Czech Republic
"Pocos De Caldas, BR",SAM|BR|BR012|POÇOS DE CALDAS,Brazil
"Podgorica, CS",EUR|CS|YI002|PODGORICA,Montenegro
"Podolsk, RU",ASI|RU|RS051|PODOLSK,Russia
"Pohang, KR",ASI|KR|KS010|POHANG,South Korea
"Pointe-Noire, GA",AFR|GA|GB003|POINTE-NOIRE,Gabon
"Pollachi, IN",ASI|IN|IN031|POLLACHI,India
"Polokwane, ZA",AFR|ZA|SF009|POLOKWANE,South Africa
"Poltava, UA",EUR|UA|UP026|POLTAVA,Ukraine
"Pomona, CA, US",NAM|US|CA|POMONA,United States
"Ponce, PR",CAC|PR|PR000|PONCE,Puerto Rico
"Pondicherry, IN",ASI|IN|IN027|PONDICHERRY,India
"Ponta Delgada, PT",EUR|PT|PO002|PONTA DELGADA,Portugal
"Ponta do Ouro, MZ",AFR|MZ|MZ005|PONTA DO OURO,Mozambique
"Ponta Grossa, BR",SAM|BR|BR015|PONTA GROSSA,Brazil
"Pontianak, ID",ASI|ID|ID006|PONTIANAK,Indonesia
"Poole, UK",EUR|UK|UK001|POOLE,United Kingdom
"Popayan, CO",SAM|CO|CO007|POPAYAN,Colombia
"Porbandar, IN",ASI|IN|IN012|PORBANDAR,India
"Port Alfred, ZA",AFR|ZA|SF002|PORT ALFRED,South Africa
"Port Bell, UG",AFR|UG|UG000|PORT BELL,Uganda
"Port Elizabeth, ZA",AFR|ZA|SF002|PORT ELIZABETH,South Africa
"Port Harcourt, NG",AFR|NG|NI031|PORT HARCOURT,Nigeria
"Port Louis, MU",AFR|MU|MP009|PORT LOUIS,Mauritius
"Port Moresby, PG",OCN|PG|PP013|PORT MORESBY,Papua New Guinea
"Port Said, EG",AFR|EG|EG019|PORT SAID,Egypt
"Port Saint Lucie, FL, US",NAM|US|FL|PORT SAINT LUCIE,United States
"Port Shepstone, ZA",AFR|ZA|SF005|PORT SHEPSTONE,South Africa
"Port St. Johns, ZA",AFR|ZA|SF002|PORT ST. JOHNS,South Africa
"Port Sudan, SD",AFR|SD|SU029|PORT SUDAN,Sudan
"Portalegre, PT",EUR|PT|PO014|PORTALEGRE,Portugal
"Port-Au-Prince, HT",CAC|HT|HA007|PORT-AU-PRINCE,Haiti
"Portland, OR, US",NAM|US|OR|PORTLAND,United States
"Porto, PT",EUR|PT|PO015|PORTO,Portugal
"Porto Alegre, BR",SAM|BR|BR019|PORTO ALEGRE,Brazil
"Porto Velho, BR",SAM|BR|BR020|PORTO VELHO,Brazil
"Port-of-Spain, TT",CAC|TT|TD005|PORT-OF-SPAIN,Trinidad And Tobago
"Porto-Novo, BJ",AFR|BJ|BN000|PORTO-NOVO,Benin
"Portoviejo, EC",SAM|EC|EC014|PORTOVIEJO,Ecuador
"Portsmouth, UK",EUR|UK|UK001|PORTSMOUTH,United Kingdom
"Portsmouth, VA, US",NAM|US|VA|PORTSMOUTH,United States
"Posadas, AR",SAM|AR|AR014|POSADAS,Argentina
"Postmasburg, ZA",AFR|ZA|SF008|POSTMASBURG,South Africa
"Potchefstroom, ZA",AFR|ZA|SF007|POTCHEFSTROOM,South Africa
"Potgietersrus, ZA",AFR|ZA|SF009|POTGIETERSRUS,South Africa
"Potosi, BO",SAM|BO|BL007|POTOSÍ,Bolivia
